model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-15,13.20703125,18.02841506506872,-4.821383815068721,4.821383815068721,36.50618919425
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-16,13.00390625,15.525231212848784,-2.5213249628487837,2.5213249628487837,19.38898139048629
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-17,9.2421875,11.713446941603403,-2.4712594416034026,2.4712594416034026,26.738901819546534
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-18,9.37890625,10.125866126525805,-0.7469598765258052,0.7469598765258052,7.964253577284721
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-19,9.0703125,11.178315133059487,-2.1080026330594865,2.1080026330594865,23.24068363752061
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-20,10.89453125,10.781344740997207,0.11318650900279259,0.11318650900279259,1.0389295914203982
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-21,10.4609375,14.594234768232864,-4.133297268232864,4.133297268232864,39.51172892709534
Prophet,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-02,12.4921875,15.272844387128805,-2.7806568871288047,2.7806568871288047,22.25916707645322
Prophet,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-03,8.95703125,10.755912157103866,-1.7988809071038663,1.7988809071038663,20.08345016217138
Prophet,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-04,11.60546875,9.876064790611089,1.729403959388911,1.729403959388911,14.901629538995664
Prophet,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-05,8.8046875,10.396458845892024,-1.591771345892024,1.591771345892024,18.078680769669838
Prophet,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-06,7.66015625,10.557691471287786,-2.897535221287786,2.897535221287786,37.826058982645236
Prophet,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-07,12.19140625,13.64406126687582,-1.4526550168758199,1.4526550168758199,11.915401612310474
Prophet,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-08,17.12109375,16.711949139333882,0.40914461066611807,0.40914461066611807,2.3897107079745887
Prophet,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-17,11.1328125,10.837001663477,0.29581083652299967,0.29581083652299967,2.657107864908348
Prophet,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-18,15.32421875,10.675183511618068,4.6490352383819324,4.6490352383819324,30.33782872867129
Prophet,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-19,11.4296875,10.831682556314723,0.598004943685277,0.598004943685277,5.232032316590257
Prophet,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-20,11.41796875,10.951018816934802,0.46694993306519805,0.46694993306519805,4.089605982370534
Prophet,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-21,17.328125,14.555763947564438,2.7723610524355617,2.7723610524355617,15.999198138491971
Prophet,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-22,19.71875,17.649237502209488,2.0695124977905124,2.0695124977905124,10.49515054347011
Prophet,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-23,18.00390625,16.11294946936194,1.89095678063806,1.89095678063806,10.50303614327063
Prophet,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-01,11.05859375,12.57576409239298,-1.5171703423929799,1.5171703423929799,13.719378581865167
Prophet,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-02,12.88671875,12.374666527270339,0.5120522227296611,0.5120522227296611,3.973487996932199
Prophet,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-03,15.1796875,12.616930015817212,2.5627574841827876,2.5627574841827876,16.882807924621552
Prophet,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-04,15.9609375,16.631506231661152,-0.6705687316611524,0.6705687316611524,4.201311681479565
Prophet,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-05,22.37890625,20.30099671344663,2.0779095365533706,2.0779095365533706,9.285125525530859
Prophet,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-06,18.0703125,18.4734795033245,-0.4031670033245014,0.4031670033245014,2.231101445116134
Prophet,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-07,10.953125,12.125847637587498,-1.1727226375874977,1.1727226375874977,10.706740200513531
Prophet,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-16,13.640625,13.54711815587168,0.09350684412832067,0.09350684412832067,0.685502637366841
