model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,15.810897940886598,-2.6038666908865977,2.6038666908865977,19.715760806476457
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,19.33547557536184,-6.331569325361841,6.331569325361841,48.689749092599314
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,6.79636973061092,2.4458177693890804,2.4458177693890804,26.463624216551334
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,8.061429884159665,1.317476365840335,1.317476365840335,14.047228223870295
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,7.237908013254227,1.832404486745773,1.832404486745773,20.202220008911194
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,10.76602107227012,0.12851017772987916,0.12851017772987916,1.1795842774775571
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,13.472194860452241,-3.011257360452241,3.011257360452241,28.78573130230671
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,17.14653682903522,0.15033817096477975,0.15033817096477975,0.8691637707087538
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,18.123449985385953,1.0835812646140468,1.0835812646140468,5.641586409216921
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,7.351969864765607,1.644123885234393,1.644123885234393,18.275975450282438
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,7.757705155927226,3.1954198440727737,3.1954198440727737,29.17359058782561
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,6.1870990349003705,3.1293072150996295,3.1293072150996295,33.58920952056626
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,9.389808277377057,2.246910472622943,2.246910472622943,19.30879761636366
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,12.102428344065373,2.4366341559346267,2.4366341559346267,16.75922471572446
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,17.282894601222317,-2.103207101222317,2.103207101222317,13.8554044753709
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,17.352227538341175,-4.860040038341175,4.860040038341175,38.90463570404443
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,8.84758178012882,0.10944946987117987,0.10944946987117987,1.221939131575318
