model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.057723999023438,-0.7999114990234375,0.7999114990234375,7.105390137057599
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.520828247070312,-0.4856719970703125,0.4856719970703125,4.401133849557523
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.216949462890625,-1.978668212890625,1.978668212890625,19.326175600915683
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,13.369537353515625,0.036712646484375,0.036712646484375,0.2738472465034965
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,14.667373657226562,2.8443450927734375,2.8443450927734375,16.242523840062457
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,18.588424682617188,-0.0493621826171875,0.0493621826171875,0.26626040349768226
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,18.606491088867188,-3.4307098388671875,3.4307098388671875,22.606479247104247
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,12.787643432617188,-1.9946746826171875,1.9946746826171875,18.48124208288093
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,12.076065063476562,1.3731536865234375,1.3731536865234375,10.20991413738019
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,12.756546020507812,-1.0885772705078125,1.0885772705078125,9.329621066287244
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,14.205520629882812,-1.9672393798828125,1.9672393798828125,16.07447434567507
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,15.563705444335938,-1.0363616943359375,1.0363616943359375,7.13386915165367
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,19.523147583007812,-0.2575225830078125,0.2575225830078125,1.3366946725466342
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,18.926376342773438,0.9681549072265625,0.9681549072265625,4.8664373895542905
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,13.616500854492188,-4.1243133544921875,4.1243133544921875,43.449556327160494
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,12.660049438476562,0.0977630615234375,0.0977630615234375,0.7662995636864667
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,13.43011474609375,-3.69183349609375,3.69183349609375,37.91052446851184
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,14.947525024414062,-5.8381500244140625,5.8381500244140625,64.08946853559176
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,15.932723999023438,-2.4366302490234375,2.4366302490234375,18.054337011577424
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,18.39532470703125,2.65545654296875,2.65545654296875,12.614527277788087
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,18.753860473632812,0.2617645263671875,0.2617645263671875,1.376575980895645
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,13.45001220703125,-1.16094970703125,1.16094970703125,9.447016052129689
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,12.419708251953125,2.810760498046875,2.810760498046875,18.45485220569377
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,12.9039306640625,-1.9273681640625,1.9273681640625,17.55894128113879
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,14.2418212890625,-2.1793212890625,2.1793212890625,18.06691224093264
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.04193115234375,-1.71380615234375,1.71380615234375,12.858569021101992
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,18.26300048828125,0.85418701171875,0.85418701171875,4.468162545974662
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,18.636138916015625,-0.780670166015625,0.780670166015625,4.37216281995187
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,13.414474487304688,-2.3793182373046875,2.3793182373046875,21.56125553097345
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,12.309600830078125,-1.836944580078125,1.836944580078125,17.540388381201044
