model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.244583129882812,-0.2094268798828125,0.2094268798828125,1.8978152654867255
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.011550903320312,-1.7732696533203125,1.7732696533203125,17.319993561617704
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,13.214035034179688,0.1922149658203125,0.1922149658203125,1.4337713068181819
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,14.432174682617188,3.0795440673828125,3.0795440673828125,17.585618586883783
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.30804443359375,0.23101806640625,0.23101806640625,1.246115149599663
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,18.300628662109375,-3.124847412109375,3.124847412109375,20.591015122265123
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.424835205078125,-1.631866455078125,1.631866455078125,15.119718150560985
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.872756958007812,1.5764617919921875,1.5764617919921875,11.721586370897473
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.626174926757812,-0.9582061767578125,0.9582061767578125,8.212279251757616
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,14.107925415039062,-1.8696441650390625,1.8696441650390625,15.277015839451005
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.459320068359375,-0.931976318359375,0.931976318359375,6.415325020166711
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,19.42236328125,-0.15673828125,0.15673828125,0.8135644768856448
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,18.830963134765625,1.063568115234375,1.063568115234375,5.3460325446691535
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,13.336822509765625,-3.844635009765625,3.844635009765625,40.50315072016461
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,12.47076416015625,0.28704833984375,0.28704833984375,2.2499808634415186
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,13.291000366210938,-3.5527191162109375,3.5527191162109375,36.481993331327715
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,14.83953857421875,-5.73016357421875,5.73016357421875,62.904025514579764
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,15.79595947265625,-2.29986572265625,2.29986572265625,17.040973227206948
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,18.223388671875,2.827392578125,2.827392578125,13.431295231026164
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,18.569351196289062,0.4462738037109375,0.4462738037109375,2.3468794936318815
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,13.235427856445312,-0.9463653564453125,0.9463653564453125,7.700875119198983
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,12.252532958984375,2.977935791015625,2.977935791015625,19.552489420364196
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,12.77923583984375,-1.80267333984375,1.80267333984375,16.42293149466192
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,14.134292602539062,-2.0717926025390625,2.0717926025390625,17.17548271534974
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,14.927444458007812,-1.5993194580078125,1.5993194580078125,11.999583272274327
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,18.138641357421875,0.978546142578125,0.978546142578125,5.118672098487945
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,18.513763427734375,-0.658294677734375,0.658294677734375,3.6867958324217893
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,13.23565673828125,-2.20050048828125,2.20050048828125,19.940818584070797
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,12.15228271484375,-1.67962646484375,1.67962646484375,16.03820869078702
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,12.725814819335938,-3.0305023193359375,3.0305023193359375,31.25739700846092
