model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,16.03613144160028,-2.829100191600279,2.829100191600279,21.421166786443997
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,15.827981121526218,-2.824074871526218,2.824074871526218,21.71712727878377
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,10.135645274987006,-0.8934577749870058,0.8934577749870058,9.667167810510291
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,9.550919338859423,-0.17201308885942268,0.17201308885942268,1.8340420969601086
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,9.918937316457512,-0.8486248164575123,0.8486248164575123,9.356070327869215
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,10.724173018653932,0.17035823134606787,0.17035823134606787,1.5637040955393824
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,13.90909934162272,-3.4481618416227207,3.4481618416227207,32.962264057334444
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,16.34812455940396,0.9487504405960401,0.9487504405960401,5.485097398206555
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,15.539430529202079,3.667600720797921,3.667600720797921,19.095094255120355
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,10.362034833268202,-1.3659410832682024,1.3659410832682024,15.183713300766819
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,9.873281909427373,1.079843090572627,1.079843090572627,9.858767160720133
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,10.031219557654785,-0.7148133076547847,0.7148133076547847,7.672629214240037
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,10.570198905772092,1.0665198442279085,1.0665198442279085,9.165125213908848
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,13.438456536519663,1.1006059634803371,1.1006059634803371,7.569992655856161
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,16.755154799177784,-1.5754672991777845,1.5754672991777845,10.378786119133114
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,15.138794955784535,-2.646607455784535,2.646607455784535,21.18610095937589
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,10.739474742566884,-1.782443492566884,1.782443492566884,19.899936070524305
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,10.241876800143848,1.3635919498561524,1.3635919498561524,11.749563755071526
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,9.794033879271181,-0.989346379271181,0.989346379271181,11.236587093763191
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,10.346066469475968,-2.685910219475968,2.685910219475968,35.06338685292442
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,12.762632898437182,-0.5712266484371824,0.5712266484371824,4.685486126238985
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,16.25914438825606,0.8619493617439389,0.8619493617439389,5.0344293088397984
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,15.462240664829832,-1.1966156648298316,1.1966156648298316,8.388105427065632
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,10.657512445407185,-1.0950124454071855,1.0950124454071855,11.45111054020586
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,10.389990601159967,1.4811031488400328,1.4811031488400328,12.47655169802726
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,10.091368734865563,2.025818765134437,2.025818765134437,16.71855589537124
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,10.525660884868001,2.3884016151319987,2.3884016151319987,18.494579959884806
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,12.978181798748743,5.478849451251257,5.478849451251257,29.68434834963644
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,16.031109934597506,2.683733815402494,2.683733815402494,14.340134768170287
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,15.287420071606277,5.083673678393723,5.083673678393723,24.955330041587594
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,11.997130199384134,-0.8643176993841344,0.8643176993841344,7.763695826046961
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,12.34410669735405,2.98011205264595,2.98011205264595,19.447073297919022
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,12.82481462227322,-1.3951271222732196,1.3951271222732196,12.206170311071231
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,14.808168750448512,-3.3902000004485124,3.3902000004485124,29.691796103825496
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,20.67494189700784,-3.346816897007841,3.346816897007841,19.31436261573506
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,27.980858218741833,-8.262108218741833,8.262108218741833,41.8997564183421
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,39.02858350139447,-21.024677251394472,21.024677251394472,116.77841996869137
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,66.30193189369174,-57.106619393691744,57.106619393691744,621.0405507555262
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,157.6577629193535,-144.7163566693535,144.7163566693535,1118.2429009162238
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,417.8782676681115,-404.2259239181115,404.2259239181115,2960.853691646253
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,1172.0244363529093,-1157.2470926029093,1157.2470926029093,7831.225368922675
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,3348.8356159281966,-3332.9020221781966,3332.9020221781966,20917.453240441733
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,9619.696138378604,-9597.805513378604,9597.805513378604,43844.364943342654
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,27700.58627998363,-27681.47690498363,27681.47690498363,144858.09664096092
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,79860.12553736045,-79848.29350611045,79848.29350611045,674848.5684240435
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,230363.46662577047,-230352.40803202047,230352.40803202047,2083017.1831931206
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,664586.7007162354,-664573.8139974854,664573.8139974854,5157044.449328775
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,1917394.2003692489,-1917379.0206817489,1917379.0206817489,12631215.370420167
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,5531943.502395343,-5531927.541457843,5531927.541457843,34659164.234292895
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,15960485.290606443,-15960462.911700193,15960462.911700193,71319226.83531593
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,46048476.372124724,-46048458.301812224,46048458.301812224,254829341.22922456
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,132857130.90932964,-132857119.95620464,132857119.95620464,1212960866.9325387
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,383313970.4795287,-383313958.4756225,383313958.4756225,3193243520.0051856
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,1105921918.34852,-1105921906.0750825,1105921906.0750825,9010694078.778522
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,3190761170.1650047,-3190761158.844692,3190761158.844692,28186157924.922054
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,9205855119.413803,-9205855102.777084,9205855102.777084,55334559903.98998
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,26560361082.87891,-26560361059.144535,26560361059.144535,111906722039.8453
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,76630880323.03345,-76630880297.8186,76630880297.8186,303911779337.592
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,221092318920.31244,-221092318905.9765,221092318905.9765,1542224349861.8525
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,637886623424.5902,-637886623413.6683,637886623413.6683,5840449770883.372
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,12.554881556639668,1.0857434433603323,1.0857434433603323,7.959631199892471
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,13.601008764061392,2.395084985938608,2.395084985938608,14.97293666423159
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,18.094263649328106,2.0815176006718943,2.0815176006718943,10.31691201881907
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,21.84621308775838,0.3842556622416211,0.3842556622416211,1.7285090411852926
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,20.407363446389148,-8.430800946389148,8.430800946389148,70.3941631531514
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,13.346185729364192,0.11475177063580766,0.11475177063580766,0.8524797818562613
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,13.74160801845555,-1.8431705184555494,1.8431705184555494,15.490861875397922
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,13.86785641945917,2.6243310805408306,2.6243310805408306,15.912571213132464
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,14.022510661242364,1.3446768387576356,1.3446768387576356,8.750311914640434
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,18.49570886609036,-2.835552616090361,2.835552616090361,18.106796450963643
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,21.524569027867173,0.3348059721328269,0.3348059721328269,1.5316356123303019
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,20.965557688100876,-0.6530576881008763,0.6530576881008763,3.2150532337273905
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,14.091233542093526,0.8775164579064736,0.8775164579064736,5.862322892068299
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,13.468555186023258,2.3908198139767425,2.3908198139767425,15.07512000931148
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,14.238774672347956,13.983881577652044,13.983881577652044,49.548424690365714
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,14.595494769715938,7.396692730284062,7.396692730284062,33.63327422651368
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,18.753501263795236,2.1644674862047637,2.1644674862047637,10.347407590446677
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,21.610048050074177,-1.1178605500741767,1.1178605500741767,5.455057202039444
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,20.96745584437213,-4.647143344372129,4.647143344372129,28.47459780180146
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,14.566235808015513,0.355639191984487,0.355639191984487,2.383341181885567
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,13.985681897192903,-3.9309943971929027,3.9309943971929027,39.09613697285871
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,14.063317790200479,-3.418786540200479,3.418786540200479,32.117774469406335
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,14.593804186827176,2.0546333131728236,2.0546333131728236,12.34129817391466
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,19.3456658684445,-4.607384618444499,4.607384618444499,31.261342759655225
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,21.927842341596495,0.42372015840350485,0.42372015840350485,1.8957071050558765
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,21.184119132530636,0.22603711746936384,0.22603711746936384,1.0557471642429692
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,14.343426714972345,-0.38639546497234534,0.38639546497234534,2.7684645685116265
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,13.841161232609082,-2.645848732609082,2.645848732609082,23.633540668106242
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,14.259060846346788,-3.106717096346788,3.106717096346788,27.85707799176104
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,14.480440515229306,0.2656532347706939,0.2656532347706939,1.801515976193315
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,16.861028807907417,1.2131899420925834,1.2131899420925834,6.71226767183275
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,20.411671591350025,-2.317921591350025,2.317921591350025,12.810620193989774
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,18.287847766754293,-0.47534776675429313,0.47534776675429313,2.6686190414276103
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,14.048405095601542,-3.8335613456015416,3.8335613456015416,37.529319482753145
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,12.972533278520718,-0.7147207785207179,0.7147207785207179,5.83073675275028
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,13.767232729973863,-3.0055139799738626,3.0055139799738626,27.92782500447582
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,14.902499520182408,-2.531405770182408,2.531405770182408,20.46226325123765
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,16.565402847765206,-4.764621597765206,4.764621597765206,40.37547596914574
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,20.859665488843707,-4.7502904888437065,4.7502904888437065,29.48773921299682
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,19.115630739553286,-3.9007869895532856,3.9007869895532856,25.63803515598565
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,14.28604003933407,0.2881787106659299,0.2881787106659299,1.9773184114306637
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,13.37870281231665,-2.57010906231665,2.57010906231665,23.778385253092242
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,14.299420672965272,-6.600201922965272,6.600201922965272,85.72560589949822
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,15.152403356585282,-2.363340856585282,2.363340856585282,18.47939093725816
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,17.12607462008379,-3.5166996200837914,3.5166996200837914,25.84027275377298
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,20.406441354811527,-3.734566354811527,3.734566354811527,22.400398004492757
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,19.295136231338912,-2.029511231338912,2.029511231338912,11.754635186035326
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,14.22257294920574,-2.8319479492057393,2.8319479492057393,24.862094478623774
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,13.34885635735554,-1.6222938573555403,1.6222938573555403,13.83435134853492
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,14.1936748358722,-2.9592998358721996,2.9592998358721996,26.341472808876325
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,14.792575012043402,-4.343356262043402,4.343356262043402,41.566325348901344
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,17.11148265025692,-3.881013900256921,3.881013900256921,29.333910790250123
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,21.052835123076147,-3.4434601230761466,3.4434601230761466,19.554698125720797
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,19.805652419713702,-3.9462774197137023,3.9462774197137023,24.88293151346571
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,14.500832994256296,-3.067239244256296,3.067239244256296,26.826554374089913
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,13.424489968805386,-3.7174587188053856,3.7174587188053856,38.29655662028888
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,14.194484517719573,-2.495265767719573,2.495265767719573,21.32848202124243
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,14.940352010431988,-3.8075395104319885,3.8075395104319885,34.20105665510839
