model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,15.824506205149099,-2.617474955149099,2.617474955149099,19.818798832243992
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,19.319035065207196,-6.315128815207196,6.315128815207196,48.56332161889583
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,7.178927407035374,2.063260092964626,2.063260092964626,22.32436956039494
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,8.872345477064755,0.506560772935245,0.506560772935245,5.401064467781038
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,8.095219405169303,0.9750930948306973,0.9750930948306973,10.750380373671769
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,11.123759544152577,-0.22922829415257695,0.22922829415257695,2.104067526104686
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,13.489512965860236,-3.0285754658602357,3.0285754658602357,28.951281525773727
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,16.943641763742697,0.35323323625730296,0.35323323625730296,2.0421795050106044
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,18.415137020633082,0.7918942293669176,0.7918942293669176,4.122939245839555
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,9.542950059330124,-0.5468563093301242,0.5468563093301242,6.078819591337898
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,8.34218836945493,2.610936630545069,2.610936630545069,23.83736724035441
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,7.9580050825394295,1.3584011674605705,1.3584011674605705,14.580742090981385
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,10.39885387741603,1.2378648725839696,1.2378648725839696,10.637576615693058
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,12.718986965766646,1.8200755342333537,1.8200755342333537,12.518520600852728
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,16.806422407512088,-1.6267349075120876,1.6267349075120876,10.71652435211257
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,18.03281652285812,-5.54062902285812,5.54062902285812,44.35275265327326
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,9.841182174355566,-0.8841509243555663,0.8841509243555663,9.87102645595399
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,9.580039056833101,2.025429693166899,2.025429693166899,17.45237298723413
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,8.046601033001764,0.7580864669982361,0.7580864669982361,8.610032633165416
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,9.954429351439884,-2.2942731014398845,2.2942731014398845,29.950735031545662
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,11.858127208104293,0.33327904189570745,0.33327904189570745,2.733721074184592
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,17.012950099468263,0.10814365053173702,0.10814365053173702,0.6316398479608641
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,17.60480934583581,-3.339184345835811,3.339184345835811,23.4072068054208
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,10.08418022730919,-0.5216802273091901,0.5216802273091901,5.455479501272576
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,10.02551863390805,1.8455751160919505,1.8455751160919505,15.54679926684894
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,8.88540052860597,3.2317869713940297,3.2317869713940297,26.67109815205905
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,10.202182817551233,2.7118796824487674,2.7118796824487674,20.999431297848894
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,11.24438905131197,7.21264219868803,7.21264219868803,39.07801910823568
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,16.96099625065259,1.7538474993474082,1.7538474993474082,9.37142475126146
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,17.18830044662402,3.1827933033759805,3.1827933033759805,15.624066839199443
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,6.299722801568337,4.833089698431663,4.833089698431663,43.41301623854406
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,11.544095937840623,3.7801228121593766,3.7801228121593766,24.6676380298955
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,10.188386345270217,1.2413011547297828,1.2413011547297828,10.860324525318674
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,13.464681013253298,-2.0467122632532977,2.0467122632532977,17.925362278236204
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,18.245710437405833,-0.9175854374058332,0.9175854374058332,5.295353290709948
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,25.22575512543152,-5.507005125431519,5.507005125431519,27.9277597486226
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,23.03278053776846,-5.02887428776846,5.02887428776846,27.93212882770071
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,17.482545576369162,-8.287233076369162,8.287233076369162,90.12453982797389
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,17.26697548817866,-4.325569238178659,4.325569238178659,33.42425973358698
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,9.960938405139288,3.691405344860712,3.691405344860712,27.038619979523382
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,10.472905799307128,4.304437950692872,4.304437950692872,29.128631122848937
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,16.606324423726434,-0.6727306737264342,0.6727306737264342,4.222090033683921
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,20.23757866949468,1.653046330505319,1.653046330505319,7.551389375613163
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,26.09341203034832,-6.984037030348318,6.984037030348318,36.547699913515316
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,16.47905015226094,-4.647018902260939,4.647018902260939,39.274903894975246
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,21.59771347210419,-10.53911972210419,10.53911972210419,95.30253086749107
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,20.398123841323397,-7.511405091323397,7.511405091323397,58.28795705907213
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,23.013410735097935,-7.833723235097935,7.833723235097935,51.60661729760862
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,22.77304446133867,-6.812106961338671,6.812106961338671,42.67986740339451
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,16.181985057950115,6.196921192049885,6.196921192049885,27.690902865504807
