model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,18.249862034446352,-5.042830784446352,5.042830784446352,38.18292460272896
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,14.404096903249192,-1.400190653249192,1.400190653249192,10.767461917446475
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,10.582907112925886,-1.340719612925886,1.340719612925886,14.506518212553965
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,9.729278791453687,-0.35037254145368735,0.35037254145368735,3.735750546111785
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,8.973476448200143,0.09683605179985655,0.09683605179985655,1.0676153859071178
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,9.897225882417303,0.9973053675826975,0.9973053675826975,9.154183366840106
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,14.013797172718764,-3.552859672718764,3.552859672718764,33.96310964212112
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,17.481696907062137,-0.18482190706213686,0.18482190706213686,1.0685277373059403
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,15.260198141848317,3.946833108151683,3.946833108151683,20.54889720737911
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,9.71407120592256,-0.7179774559225596,0.7179774559225596,7.980991259929452
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,9.485344172442645,1.4677808275573554,1.4677808275573554,13.400566756586413
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,8.883578013728641,0.4328282362713587,0.4328282362713587,4.645871215323599
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,10.214220240974004,1.4224985090259956,1.4224985090259956,12.224223508246219
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,14.0234246339834,0.5156378660166006,0.5156378660166006,3.5465688796413146
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,17.67096125548051,-2.4912737554805098,2.4912737554805098,16.41189092647994
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,14.80588560601517,-2.3136981060151705,2.3136981060151705,18.52116057347979
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,9.940522453843045,-0.9834912038430446,0.9834912038430446,10.980102406620995
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,9.460829108781619,2.1446396412183812,2.1446396412183812,18.47956069175044
