model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-15,13.20703125,18.249862034446352,-5.042830784446352,5.042830784446352,38.18292460272896
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-16,13.00390625,14.404096903249192,-1.400190653249192,1.400190653249192,10.767461917446475
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-17,9.2421875,10.582907112925886,-1.340719612925886,1.340719612925886,14.506518212553965
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-18,9.37890625,9.729278791453687,-0.35037254145368735,0.35037254145368735,3.735750546111785
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-19,9.0703125,8.973476448200143,0.09683605179985655,0.09683605179985655,1.0676153859071178
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-20,10.89453125,9.897225882417303,0.9973053675826975,0.9973053675826975,9.154183366840106
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-21,10.4609375,14.013797172718764,-3.552859672718764,3.552859672718764,33.96310964212112
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-02,12.4921875,15.82510508657355,-3.3329175865735508,3.3329175865735508,26.68001570240241
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-03,8.95703125,10.493087007751473,-1.5360557577514733,1.5360557577514733,17.14916153442552
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-04,11.60546875,10.08833811162592,1.5171306383740806,1.5171306383740806,13.072549425236101
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-05,8.8046875,9.819449001339779,-1.0147615013397786,1.0147615013397786,11.52524154139234
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-06,7.66015625,11.05895238435362,-3.3987961343536206,3.3987961343536206,44.369801651939156
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-07,12.19140625,13.26966826699116,-1.0782620169911592,1.0782620169911592,8.844443330654814
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-08,17.12109375,16.824309131823874,0.296784618176126,0.296784618176126,1.733444267695374
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-17,11.1328125,14.206293605502298,-3.0734811055022977,3.0734811055022977,27.607409228371516
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-18,15.32421875,15.809853441399083,-0.485634691399083,0.485634691399083,3.169066556160215
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-19,11.4296875,14.805190145396747,-3.3755026453967467,3.3755026453967467,29.532764088228543
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-20,11.41796875,15.437901285117809,-4.019932535117809,4.019932535117809,35.20707249367633
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-21,17.328125,18.748164980635636,-1.4200399806356359,1.4200399806356359,8.19500078996219
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-22,19.71875,22.10008085331803,-2.3813308533180297,2.3813308533180297,12.076479763261007
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-23,18.00390625,20.374709423099937,-2.3708031730999366,2.3708031730999366,13.168271041735382
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-01,11.05859375,15.815405179858256,-4.7568114298582564,4.7568114298582564,43.01461413082704
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-02,12.88671875,13.577796368978763,-0.6910776189787633,0.6910776189787633,5.3627120478497545
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-03,15.1796875,13.793343636934864,1.386343863065136,1.386343863065136,9.132888032544386
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-04,15.9609375,18.544887473529784,-2.5839499735297835,2.5839499735297835,16.189211777377007
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-05,22.37890625,20.940625422379945,1.438280827620055,1.438280827620055,6.426948714797243
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-06,18.0703125,19.937780782331526,-1.8674682823315258,1.8674682823315258,10.334454826564432
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-07,10.953125,12.39139197491955,-1.43826697491955,1.43826697491955,13.131110755328274
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-16,13.640625,14.156609246003894,-0.5159842460038941,0.5159842460038941,3.78270237620266
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-17,15.99609375,15.144651803832632,0.8514419461673679,0.8514419461673679,5.322811678115902
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-18,20.17578125,17.82654456592431,2.3492366840756915,2.3492366840756915,11.64384493946519
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-19,22.23046875,23.1799280497233,-0.9494592997233013,0.9494592997233013,4.270981914060186
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-20,11.9765625,20.987686543757025,-9.011124043757025,9.011124043757025,75.23965281153941
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-21,13.4609375,13.058215317188836,0.40272218281116423,0.40272218281116423,2.9917840626714463
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-22,11.8984375,13.58423054467999,-1.6857930446799898,1.6857930446799898,14.168188425412914
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-01,21.9921875,19.163952680193646,2.8282348198063545,2.8282348198063545,12.860179642458736
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-02,20.91796875,21.532421997414254,-0.6144532474142537,0.6144532474142537,2.9374422285349944
