model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,16.169041219123223,-2.9620099691232227,2.9620099691232227,22.4275229841924
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,14.137342401996275,-1.1334361519962748,1.1334361519962748,8.716120604116742
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,11.38795344010068,-2.145765940100681,2.145765940100681,23.217078641833233
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,10.23221410963193,-0.8533078596319292,0.8533078596319292,9.098159602906035
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,10.973626532202218,-1.9033140322022177,1.9033140322022177,20.983996220661833
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,11.27600883338716,-0.3814775833871593,0.3814775833871593,3.5015511418828535
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,13.578015712247835,-3.1170782122478347,3.1170782122478347,29.797312260472207
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,15.523673644048612,1.7732013559513877,1.7732013559513877,10.25157062157984
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,14.040577380408445,5.166453869591555,5.166453869591555,26.898763282803294
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,11.818455694389197,-2.822361944389197,2.822361944389197,31.37319399755252
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,10.851277048233664,0.10184795176633621,0.10184795176633621,0.9298529119893748
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,11.416583899464609,-2.1001776494646087,2.1001776494646087,22.542787348550934
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,11.363842462070744,0.27287628792925567,0.27287628792925567,2.344959036921432
