model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.385207023151441,-0.35005077315144106,0.35005077315144106,3.1721415195316434
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.207474513665636,-1.9691932636656357,1.9691932636656357,19.233631266631164
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,13.409766047922178,-0.003516047922177634,0.003516047922177634,0.026226930888038295
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,15.646268945746455,1.8654498042535455,1.8654498042535455,10.65257974322792
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.50215004848992,0.03691245151008005,0.03691245151008005,0.1991063545423618
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,17.4309095646873,-2.255128314687301,2.255128314687301,14.86004758198067
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.377671228571792,-1.584702478571792,1.584702478571792,14.682730167006108
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,12.210481769078855,1.2387369809211446,1.2387369809211446,9.210475373680309
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.577643376866632,-0.9096746268666323,0.9096746268666323,7.796340960088981
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,13.28966414173835,-1.0513828917383492,1.0513828917383492,8.590935853336017
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.281938801949883,-0.7545950519498827,0.7545950519498827,5.194308504952137
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,18.443830118242264,0.8217948817577359,0.8217948817577359,4.265601981548669
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,16.916321014763806,2.978210235236194,2.978210235236194,14.969994506586797
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,12.697229411736547,-3.205041911736547,3.205041911736547,33.765050592780085
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,12.48345552304648,0.2743569769535199,0.2743569769535199,2.1505017177005845
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,12.939011933768128,-3.2007306837681284,3.2007306837681284,32.86751123323871
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,13.603254778347464,-4.493879778347464,4.493879778347464,49.3324709801437
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,15.650600330244892,-2.1545065802448917,2.1545065802448917,15.963927193710342
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,18.457175901783003,2.5936053482169967,2.5936053482169967,12.3207082787818
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,17.072239337737333,1.943385662262667,1.943385662262667,10.219941034084691
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,12.692316813362716,-0.4032543133627158,0.4032543133627158,3.2814082714830017
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,12.409800732446508,2.8206680175534924,2.8206680175534924,18.519902859545883
