model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,15.403416633605957,-2.196385383605957,2.196385383605957,16.630424673266045
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,15.63058853149414,-2.6266822814941406,2.6266822814941406,20.199178854385703
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,10.98183536529541,-1.7396478652954102,1.7396478652954102,18.82290167014476
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,10.950549125671387,-1.5716428756713867,1.5716428756713867,16.757208503618283
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,9.943224906921387,-0.8729124069213867,0.8729124069213867,9.623840489744833
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,11.211990356445312,-0.3174591064453125,0.3174591064453125,2.91393084438867
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,16.042497634887695,-5.581560134887695,5.581560134887695,53.35621338802278
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,16.947154998779297,0.3497200012207031,0.3497200012207031,2.021868119071816
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,15.340039253234863,3.8669919967651367,3.8669919967651367,20.13321031466087
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,10.37956428527832,-1.3834705352783203,1.3834705352783203,15.378569562798525
