model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.169677734375,-0.134521484375,0.134521484375,1.2190265486725664
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,11.483749389648438,-1.2454681396484375,1.2454681396484375,12.164816625333842
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,11.687459945678711,1.718790054321289,1.718790054321289,12.820811594004953
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,15.266451835632324,2.245266914367676,2.245266914367676,12.821510820390921
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.088308334350586,0.45075416564941406,0.45075416564941406,2.431375187658028
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,17.71753692626953,-2.5417556762695312,2.5417556762695312,16.748763272200772
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,10.470219612121582,0.32274913787841797,0.32274913787841797,2.990364795399023
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.395859718322754,2.053359031677246,2.053359031677246,15.267496721155243
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,11.410330772399902,0.25763797760009766,0.25763797760009766,2.208079084888684
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,11.767414093017578,0.4708671569824219,0.4708671569824219,3.847494164937759
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,13.77163314819336,0.7557106018066406,0.7557106018066406,5.201987471430492
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,18.19197654724121,1.073648452758789,1.073648452758789,5.57287112543086
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,16.92072868347168,2.9738025665283203,2.9738025665283203,14.94783932910367
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,11.07403564453125,-1.58184814453125,1.58184814453125,16.664737654320987
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,11.144854545593262,1.6129579544067383,1.6129579544067383,12.64290374550291
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,11.139175415039062,-1.4008941650390625,1.4008941650390625,14.385435469314078
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,11.452693939208984,-2.3433189392089844,2.3433189392089844,25.72425593642796
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,15.377965927124023,-1.8818721771240234,1.8818721771240234,13.943828577243126
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,17.762062072753906,3.2887191772460938,3.2887191772460938,15.622789188624978
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,16.944467544555664,2.071157455444336,2.071157455444336,10.891871581630033
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,10.847557067871094,1.4415054321289062,1.4415054321289062,11.729986987444374
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,10.767714500427246,4.462754249572754,4.462754249572754,29.301489815096822
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,10.833298683166504,0.1432638168334961,0.1432638168334961,1.3051792565613878
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,10.889291763305664,1.173208236694336,1.173208236694336,9.726078646170661
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,15.0759916305542,-1.7478666305541992,1.7478666305541992,13.114122433231975
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,17.520238876342773,1.5969486236572266,1.5969486236572266,8.3534705283255
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,16.82123565673828,1.0342330932617188,1.0342330932617188,5.79224834554802
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,10.980015754699707,0.05514049530029297,0.05514049530029297,0.49968024059734517
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,9.972419738769531,0.5002365112304688,0.5002365112304688,4.776596302685565
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,10.74927043914795,-1.0539579391479492,1.0539579391479492,10.870799050035254
