model,lookback_days,window_id,split_idx_global,status,error_message,train_start,train_end,test_start,test_end,n_train,n_test,n_train_eval,train_eval_start,train_eval_end,generalization_gap_RMSE,model_hyperparams_json,feature_columns_json,RMSE,MAE,MAPE,Accuracy,Bias,ErrorPct,ErrorStd,train_RMSE,train_MAE,train_MAPE,train_Accuracy,train_Bias,train_ErrorPct,train_ErrorStd
XGBoost,45,1,1,ok,,2025-01-01,2025-02-14,2025-02-15,2025-02-21,45,7,31,2025-01-15,2025-02-14,2.4651310028492035,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.4656507799620124,2.1138270241873607,19.278734062805476,80.72126593719452,1.7378619057791573,22.93390531346375,1.7490768322657857,0.0005197771128088545,0.00041214112312563006,0.0035380913540131397,99.99646190864598,8.921469411542338e-07,0.004162706919006458,0.0005197763471664945
XGBoost,45,2,2,ok,,2025-01-01,2025-03-01,2025-03-02,2025-03-08,60,7,46,2025-01-15,2025-03-01,1.3643168614177024,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.36487381099923,1.1588452202933175,11.26517174433166,88.73482825566833,0.5508950097220284,12.119587083447897,1.2487574657294056,0.0005569495815276006,0.00041470320328422213,0.0036355003613703905,99.99636449963863,-5.8671702509341035e-06,0.004498904722820237,0.0005569186768972792
XGBoost,45,3,3,ok,,2025-01-01,2025-03-16,2025-03-17,2025-03-23,75,7,61,2025-01-15,2025-03-16,2.927000286020875,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.927541023263318,2.4184371403285434,14.654981090849745,85.34501890915026,-2.4184371403285434,19.6374827388653,1.6497449018466859,0.0005407372424428898,0.0004273789827940894,0.0037460472406568323,99.99625395275935,-7.18382538342085e-06,0.004302928413891097,0.000540689520906038
XGBoost,45,4,4,ok,,2025-01-01,2025-03-31,2025-04-01,2025-04-07,90,7,76,2025-01-15,2025-03-31,1.8481481511275186,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.8487368786754752,1.5482982907976424,10.446402220314384,89.55359777968562,0.21371092115129744,12.152659427704235,1.8363430204499929,0.0005887275479566006,0.00044087359779759457,0.003666837731053698,99.99633316226894,-6.776106984991777e-06,0.004518347957462002,0.0005886885510158317
XGBoost,45,5,5,ok,,2025-01-01,2025-04-15,2025-04-16,2025-04-22,105,7,91,2025-01-15,2025-04-15,3.9942013262173344,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",3.9948364232943536,2.7963638305664062,20.72366561095232,79.27633438904768,0.38024929591587614,25.566040036225424,3.9766981934558103,0.000635097077019162,0.00043891026423527644,0.0035987117399206223,99.99640128826007,-5.732525835980426e-06,0.004724854857390526,0.0006350712049729726
XGBoost,45,6,6,ok,,2025-01-01,2025-04-30,2025-05-01,2025-05-07,120,7,106,2025-01-15,2025-04-30,5.871647465257054,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",5.8725656862404225,4.5027038029262,35.79667474018464,64.20332525981536,2.6068810054234097,35.639520826818064,5.262242788276789,0.0009182209833689931,0.0006803386616257001,0.00540432572014688,99.99459567427985,-2.1385696699034492e-05,0.006570637924317603,0.0009179719093064981
XGBoost,45,7,7,ok,,2025-01-01,2025-05-15,2025-05-16,2025-05-22,135,7,121,2025-01-15,2025-05-15,2.405042678403818,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.4062496964319915,2.109546797616141,15.758672523036774,84.24132747696322,1.3152448109218053,16.913781501553814,2.0149860269794218,0.001207018028173418,0.0008850925224871674,0.006881734459060196,99.99311826554094,3.349682516302944e-07,0.008477177290715293,0.001207017981693693
XGBoost,45,8,8,ok,,2025-01-01,2025-05-30,2025-05-31,2025-06-06,150,7,136,2025-01-15,2025-05-30,1.6089224948696266,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.6109332945277828,1.0906744003295898,9.230483858385941,90.76951614161406,0.7395663942609515,12.261265986212141,1.4311350837352814,0.0020107996581562627,0.0014912135460797477,0.011771742791424882,99.98822825720858,-6.279524634866154e-06,0.014205851918558726,0.0020107898529711414
XGBoost,45,9,9,ok,,2025-01-01,2025-06-14,2025-06-15,2025-06-21,165,7,151,2025-01-15,2025-06-14,2.700855863207351,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.703155014752406,1.9607384545462472,14.414188839029688,85.58581116097031,0.6842930657523019,21.803365829933437,2.6151080348514086,0.0022991515450551006,0.0017783183925199192,0.013849588243456067,99.98615041175654,4.092589119412251e-06,0.016341705976841463,0.0022991479025594582
XGBoost,45,10,10,ok,,2025-01-01,2025-06-29,2025-06-30,2025-07-06,180,7,166,2025-01-15,2025-06-29,2.999453756791662,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",3.0028894319966724,2.0079100472586497,18.409088058445473,81.59091194155452,0.49511609758649555,24.195943624721387,2.96179084182324,0.003435675205010303,0.0025714449135653943,0.019892652643066954,99.98010734735693,-2.5835381933005458e-05,0.02458810621077006,0.00343557806596837
