model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-15,13.20703125,15.824506205149099,-2.617474955149099,2.617474955149099,19.818798832243992
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-16,13.00390625,19.319035065207196,-6.315128815207196,6.315128815207196,48.56332161889583
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-17,9.2421875,7.178927407035374,2.063260092964626,2.063260092964626,22.32436956039494
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-18,9.37890625,8.872345477064755,0.506560772935245,0.506560772935245,5.401064467781038
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-19,9.0703125,8.095219405169303,0.9750930948306973,0.9750930948306973,10.750380373671769
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-20,10.89453125,11.123759544152577,-0.22922829415257695,0.22922829415257695,2.104067526104686
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-21,10.4609375,13.489512965860236,-3.0285754658602357,3.0285754658602357,28.951281525773727
LinearRegression,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-02,12.4921875,15.378264709581135,-2.886077209581135,2.886077209581135,23.10305708732866
LinearRegression,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-03,8.95703125,10.322760829478362,-1.3657295794783622,1.3657295794783622,15.247569661860478
LinearRegression,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-04,11.60546875,11.133670060446299,0.47179868955370097,0.47179868955370097,4.065313514834987
LinearRegression,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-05,8.8046875,10.796128739978144,-1.991441239978144,1.991441239978144,22.617966168340946
LinearRegression,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-06,7.66015625,12.112430281470186,-4.452274031470186,4.452274031470186,58.12249628028391
LinearRegression,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-07,12.19140625,12.513046005054903,-0.3216397550549033,0.3216397550549033,2.638249833196259
LinearRegression,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-08,17.12109375,17.64730380162242,-0.5262100516224208,0.5262100516224208,3.07346048860004
LinearRegression,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-17,11.1328125,6.299722801568337,4.833089698431663,4.833089698431663,43.41301623854406
LinearRegression,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-18,15.32421875,11.544095937840623,3.7801228121593766,3.7801228121593766,24.6676380298955
