model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.252227783203125,-0.994415283203125,0.994415283203125,8.833112855655795
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.776153564453125,-0.740997314453125,0.740997314453125,6.714878318584071
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.517120361328125,-2.278839111328125,2.278839111328125,22.258024132010686
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,13.698104858398438,-0.2918548583984375,0.2918548583984375,2.1770059367715615
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,15.037857055664062,2.4738616943359375,2.4738616943359375,14.126892566361812
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,18.996871948242188,-0.4578094482421875,0.4578094482421875,2.4694314949431098
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,19.01434326171875,-3.83856201171875,3.83856201171875,25.29399935649936
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,13.412857055664062,-2.6198883056640625,2.6198883056640625,24.274028456387985
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,12.7855224609375,0.6636962890625,0.6636962890625,4.934831542259658
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,13.538070678710938,-1.8701019287109375,1.8701019287109375,16.02765630231001
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,15.033004760742188,-2.7947235107421875,2.7947235107421875,22.835915057452922
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,16.437469482421875,-1.910125732421875,1.910125732421875,13.148485816079592
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,20.436599731445312,-1.1709747314453125,1.1709747314453125,6.078052134022709
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,19.8499755859375,0.0445556640625,0.0445556640625,0.2239593559787944
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,14.788040161132812,-5.2958526611328125,5.2958526611328125,55.791698816872426
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,13.933181762695312,-1.1753692626953125,1.1753692626953125,9.212937270361298
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,14.786148071289062,-5.0478668212890625,5.0478668212890625,51.83529507621339
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,16.35211181640625,-7.24273681640625,7.24273681640625,79.5086031303602
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,17.38751220703125,-3.89141845703125,3.89141845703125,28.83366497829233
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,19.060516357421875,1.990264892578125,1.990264892578125,9.454589209500835
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,19.320404052734375,-0.304779052734375,0.304779052734375,1.6027822000821694
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,14.305923461914062,-2.0168609619140625,2.0168609619140625,16.41183745232041
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,13.368789672851562,1.8616790771484375,1.8616790771484375,12.223386605539883
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,13.79461669921875,-2.81805419921875,2.81805419921875,25.67337633451957
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,15.006698608398438,-2.9441986083984375,2.9441986083984375,24.407864111075128
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.7269287109375,-2.3988037109375,2.3988037109375,17.998058323563892
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,18.87835693359375,0.23883056640625,0.23883056640625,1.2492976093175319
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,19.2451171875,-1.3896484375,1.3896484375,7.782760883832859
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,14.285369873046875,-3.250213623046875,3.250213623046875,29.453263274336283
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,13.263748168945312,-2.7910919189453125,2.7910919189453125,26.651232049608353
